,State,All voters required to show ID,Select voters required to show ID,Accepted IDs,Registration URL,Registration status URL,Registration update URL,Same-day registration ,Early voting same-day registration,In-person registration deadline,Mail registration deadline,Mail postmark or receipt deadline,Online registration deadline,Early voting start date,Early voting end date,Total citizen population,Total registration,Registration as a percentage of citizen population
0,Nevada,No,"""If a person’s name appears in the election board register or if the person provides an affirmation pursuant to statute, the person is entitled to vote and must sign his or her name in the election board register when he or she appears at the polling place to vote. The signature must be compared by an election board officer with the signature or a facsimile on the person’s original application to register to vote or one of the following forms of identification.""","""(a) The card issued to the voter at the time he or she registered to vote; (b) A driver’s license; (c) An identification card issued by the Department of Motor Vehicles; (d) A military identification card; or (e) Any other form of identification issued by a governmental agency which contains the voter’s signature and physical description or picture.""",https://www.nvsos.gov/sosvoterservices/Registration/Step0.aspx,https://www.nvsos.gov/votersearch/,https://www.nvsos.gov/sosvoterservices/Registration/Step0.aspx,Yes,Yes,"October 6, 2020 ","October 6, 2020 ",Postmarked,"October 29, 2020 ","October 17, 2020 ","October 30, 2020 ","2,067,000","1,277,000",61.8%
1,California,No,"""In most cases, a California voter is not required to show identification to a polling place worker before casting a ballot. However, if you are voting for the first time after registering to vote by mail and did not provide your driver license number, California identification number or the last four digits of your social security number on your registration form, you may be asked to show a form of identification when you go to the polls.""","""A copy of a recent utility bill, the sample ballot booklet you received from your county elections office or another document sent to you by a government agency are examples of acceptable forms of identification. Other acceptable forms of identification include your passport, driver license, official state identification card, or student identification card showing your name and photograph.""",https://registertovote.ca.gov/,https://voterstatus.sos.ca.gov/,https://registertovote.ca.gov/,Yes,Yes,"November 3, 2020 ","October 19, 2020 ",Postmarked,"October 19, 2020 ","October 5, 2020 ","November 2, 2020 ","25,525,000","15,690,000",61.5%
2,Texas,Yes,,"""Texas Driver License issued by the Texas Department of Public Safety (DPS); Texas Election Identification Certificate issued by DPS; Texas Personal Identification Card issued by DPS; Texas Handgun License issued by DPS; United States Military Identification Card containing the person’s photograph; United States Citizenship Certificate containing the person’s photograph; United States Passport (book or card).""",,https://teamrv-mvp.sos.texas.gov/MVP/mvp.do,https://www.votetexas.gov/register-to-vote/did-you-change-something.html,No,No,"October 5, 2020 ","October 5, 2020 ",Postmarked, ,"October 13, 2020 ","October 30, 2020 ","18,374,000","11,634,000",63.3%
3,Colorado,Yes,,"""A valid Colorado driver’s license or valid identification card issued by the Colorado Department of Revenue. A valid U.S. passport. A valid employee identification card with a photograph of the eligible elector issued by any branch, department, agency, or entity of the U.S. government or of Colorado, or by any county, municipality, board, authority, or other political subdivision of Colorado. A valid pilot’s license issued by the federal aviation administration or other authorized agency of the U.S. A valid U.S. military identification card with a photograph of the eligible elector. A copy of a current (within the last 60 days) utility bill, bank statement, government check, paycheck, or other government document that shows the name and address of the elector. A Certificate of Degree of Indian or Alaskan Native Blood. A valid Medicare or Medicaid card issued by the Centers for Medicare and Medicaid Services. A certified copy of a U.S. birth certificate for the elector. Certified documentation of naturalization. A valid student identification card with a photograph of the eligible elector issued by an institute of higher education in Colorado, as defined in section 23-3.1-102(5), C.R.S.. A valid veteran identification card issued by the U.S. department of veterans affairs veterans health administration with a photograph of the eligible elector. A valid identification card issued by a federally recognized tribal government certifying tribal membership. Verification that a voter is a resident of a group residential facility, as defined in section 1-1-104(18.5), C.R.S. Verification that a voter is a person committed to the department of human services and confined and eligible to register and vote shall be considered sufficient identification of such person for the purposes of section 1-2-210.5, C.R.S. Written correspondence from the county sheriff or his or her designee to the county clerk indicating that a voter is confined in a county jail or detention facility.""",,https://www.sos.state.co.us/voter/pages/pub/olvr/findVoterReg.xhtml,https://www.sos.state.co.us/voter/pages/pub/olvr/findVoterReg.xhtml,Yes,Yes,"November 3, 2020 ","October 26, 2020 ",Received,"October 26, 2020 ","October 19, 2020 ","November 2, 2020 ","4,029,000","2,645,000",65.6%
4,American Samoa,Yes,,"""Any qualified elector who wishes to cast his/her vote shall present his/her 'Voter Registration Card', or other suitable documents establishing U.S. nationality/citizenship and containing a photo of the elector.""",,,,No,,"October 5, 2020 ", ,, , , ,,,
5,Michigan,Yes,,"""Michigan driver's license or state-issued ID card. Driver's license or personal identification card issued by another state. Federal or state government-issued photo identification. U.S. passport. Military ID with photo. Student identification with photo from a high school or accredited institution of higher learning. Tribal identification card with photo.""",https://mvic.sos.state.mi.us/RegisterVoter,https://mvic.sos.state.mi.us/Voter/Index,https://mvic.sos.state.mi.us/RegisterVoter,Yes,Yes,"November 3, 2020 ","October 19, 2020 ",Postmarked,"October 19, 2020 ","September 24, 2020 ","November 2, 2020 ","7,430,000","5,453,000",73.4%
6,South Carolina,Yes,,"""SC driver's license (includes standard license and REAL ID); SC Department of Motor Vehicles ID card (includes standard ID card and REAL ID; includes SC concealed weapons permit);  SC voter registration card with photo; federal military ID (includes all Department of Defense photo IDs and Veterans Affairs benefits card); US passport (includes US passport ID card).""",https://info.scvotes.sc.gov/eng/ovr/start.aspx,https://info.scvotes.sc.gov/eng/voterinquiry/VoterInformationRequest.aspx?PageMode=VoterInfo,https://www.scvotes.gov/update-your-voter-registration-information,No,No,"October 2, 2020 ","October 5, 2020 ",Postmarked,"October 4, 2020 ","October 5, 2020 ","November 2, 2020 ","3,769,000","2,430,000",64.5%
7,Kansas,Yes,,"""Driver’s license or ID card issued by Kansas or another state. U.S. Passport. U.S. Military ID. ID card issued by a Native American tribe. Employee badge or ID issued by a government office. Student ID card from an accredited postsecondary education institution in Kansas. Concealed carry license issued by Kansas or another state. Public assistance ID card issued by a government office.""",https://www.kdor.ks.gov/apps/voterreg/default.aspx,https://myvoteinfo.voteks.org/voterview,https://www.kdor.ks.gov/apps/voterreg/default.aspx,No,No,"October 13, 2020 ","October 13, 2020 ",Postmarked,"October 13, 2020 ","October 14, 2020 ","November 2, 2020 ","2,026,000","1,449,000",71.5%
8,Illinois,No,"""If you register by mail, you must vote in person the first time, either at the polling place, or by early voting, unless you submit with your mail-in registration form your driver license number or state ID number, the last four digits of your social security number, or one of the forms of ID listed. If you do not present a required form of identification either at the time of submitting your mail-in registration or at the time of voting, you may vote a Provisional Ballot. ""","""A current and valid photo identification. Utility bill. Bank statement. Government check. Paycheck. Lease or contract for residence. Student ID & mail addressed to voter’s residence. Government document.""",https://ova.elections.il.gov/,https://ova.elections.il.gov/RegistrationLookup.aspx,https://ova.elections.il.gov/,Yes,Yes,"November 3, 2020 ","October 6, 2020 ",Postmarked,"October 18, 2020 ","September 24, 2020 ","November 2, 2020 ","8,947,000","6,068,000",67.8%
9,West Virginia,Yes,,"""Voter registration card; Medicare card or Social Security card; Birth certificate; WV hunting or fishing license; WV SNAP ID card; WV TANF program ID card; WV Medicaid ID card; Bank or debit card; Utility bill or bank statement issued within six months of the date of the election; Health insurance card issued to the voter; Any document issued by the state of WV or U.S. government containing voter's name, including a WV driver's license, passport, U.S. or WV government employee ID or military ID; Driver's license issued by another state; Student ID card; A concealed carry (pistol/revolver) permit.""",,https://services.sos.wv.gov/Elections/Voter/AmIRegisteredToVote,https://ovr.sos.wv.gov/Register/Landing#Qualifications,No,No,"October 13, 2020 ","October 13, 2020 ",Postmarked,"October 13, 2020 ","October 21, 2020 ","October 31, 2020 ","1,384,000","892,000",64.5%
